GIF ID,Web Archive Link,MD5 Hash,File Size (In Bytes),GIPHY Title,Import Date,Trending Date
3o6gb4dA8Elp3IpQsg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb4dA8Elp3IpQsg/giphy.gif,ec7fd854ff82f183d48c3538a2dbda2d,84438,cruel intentions crying GIF,2/21/2016 0:12,0000-00-00 00:00:00
3o6gb4DrIsobWAlJ0Q,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb4DrIsobWAlJ0Q/giphy.gif,9ef8c7557362404487c7247fc5639207,50440,music video beyonce GIF,2/6/2016 21:56,0000-00-00 00:00:00
3o6gb4MEeSQe1EGjO8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb4MEeSQe1EGjO8/giphy.gif,8d1bc3370baad90de45bd8fecbd91d24,85246," ",2/21/2016 18:03,0000-00-00 00:00:00
3o6gb4rlY4egx78zCM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb4rlY4egx78zCM/giphy.gif,014aa69162bde238f536f326a6f2166f,23200,animation inspiration GIF by Aishwarya Sadasivan,2/13/2016 0:14,2/15/2016 2:45
3o6gb4tRy8gSGmGJ8c,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb4tRy8gSGmGJ8c/giphy.gif,2f6b3c3e6c0c810f4d484ba3d4f44200,110785,winning fc barcelona GIF by Gatorade Football,2/20/2016 1:34,0000-00-00 00:00:00
3o6gb4xuV711UK3a1i,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb4xuV711UK3a1i/giphy.gif,43d01ee5b936d78091c69a87b240dbaa,99039,sam hunt swoon GIF by Entertainment Tonight,2/15/2016 22:58,0000-00-00 00:00:00
3o6gb549vSHU6RDc40,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb549vSHU6RDc40/giphy.gif,592b32cb9f3aaeb921f824ebe60d933f,116533,kevin hart super bowl commercials 2016 GIF,2/5/2016 21:07,7/6/2016 22:15
3o6gb5B8iizNPDEIMw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb5B8iizNPDEIMw/giphy.gif,515d4a4e2830a1d1b90c8dd06365b074,133030,GIF by Mashable,2/8/2016 3:53,0000-00-00 00:00:00
3o6gb5R8omZwBOXXAQ,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb5R8omZwBOXXAQ/giphy.gif,4c3e3bc1f7043698e048b1eb4671fa26,51047,art moving GIF by Serge Bloch,2/16/2016 13:29,1/1/1970 0:00
3o6gb63VjIyEimoygU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb63VjIyEimoygU/giphy.gif,906c406fd44cb779cada6f05b77b6f79,140096," ",2/23/2016 1:57,0000-00-00 00:00:00
3o6gb6d7TyqQrI17zi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6d7TyqQrI17zi/giphy.gif,2922c78aa9db05ca4c061c51650a1ffb,46417,cat unicorn GIF by Meet Aiko,2/16/2016 17:13,4/15/2016 8:00
3o6gb6FDk0QR7Et04g,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6FDk0QR7Et04g/giphy.gif,8a47c41ec97b8b29e38a420759582f9a,96989,what the fuck are you doing wtf GIF by Girls on HBO,2/21/2016 21:18,0000-00-00 00:00:00
3o6gb6JtZIM2sB5EtO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6JtZIM2sB5EtO/giphy.gif,6b646ae12f42e965b68db1bf1d7b559f,134429,no problemo GIF by Romy,2/18/2016 22:07,3/29/2016 18:45
3o6gb6Pwg9K56O1O2A,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6Pwg9K56O1O2A/giphy.gif,9c6226bf5b59281d60bd74321f828d03,131160,excited hell yeah GIF by New Girl,2/17/2016 0:05,3/18/2016 5:15
3o6gb6qrSpLhI0rGko,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6qrSpLhI0rGko/giphy.gif,0c65e4380e5b3ea0d545ce425da76a0f,169320,awesome bike GIF by Red Bull,2/24/2016 9:42,2/24/2016 21:30
3o6gb6sEygd96R8bAc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6sEygd96R8bAc/giphy.gif,3fc8b655e934f77918ef9a703489d98e,71696,music video beyonce GIF,2/6/2016 22:00,0000-00-00 00:00:00
3o6gb6tnaSt6n0V6Y8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6tnaSt6n0V6Y8/giphy.gif,e527baad45ee7a54f4721b6daa9080bc,134169,GIF by Mashable,2/16/2016 2:01,0000-00-00 00:00:00
3o6gb6w5hvZVaad05i,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb6w5hvZVaad05i/giphy.gif,aaf1176c9b115d447f7b78dc47830394,124117,conan obrien GIF by Team Coco,2/23/2016 22:08,4/16/2016 11:45
3o6gb7BjpcP0KoMOXK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb7BjpcP0KoMOXK/giphy.gif,2e6636d6f2ce4270179b93dacca4ec45,467975,celebrating dj khaled GIF by NOISEY,2/12/2016 21:24,8/2/2016 21:15
3o6gb7bxt3gr5lm4WA,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb7bxt3gr5lm4WA/giphy.gif,2087228903e0459976216fac13c9c082,70689,music video beyonce GIF,2/6/2016 21:56,0000-00-00 00:00:00
3o6gb7cN7bwDxAbnS8,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb7cN7bwDxAbnS8/giphy.gif,0ff895dc3116624c6d1b2f7be988d396,86258,beyonce i slay GIF,2/9/2016 19:03,3/10/2017 23:45
3o6gb7HaOWWeHZ6QH6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb7HaOWWeHZ6QH6/giphy.gif,51b79be24ae93ba23020a6dfe2f1d630,157872,GIF by Mashable,2/11/2016 15:50,0000-00-00 00:00:00
3o6gb7ljSEi0lBN7rO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb7ljSEi0lBN7rO/giphy.gif,f19c017627d80205fa790cdd86991ab4,143839,standing ovation applause GIF by Recording Academy / GRAMMYs,2/16/2016 1:31,2/16/2016 1:40
3o6gb7NIowzNCp7Qsg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb7NIowzNCp7Qsg/giphy.gif,7c921a99c58b7bc0af1d604d5c406b0c,156609,super bowl disney GIF by Disney's The Jungle Book,2/8/2016 18:12,4/12/2016 15:46
3o6gb7ttGsXqohupz2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb7ttGsXqohupz2/giphy.gif,3032d0f429f2ae09a936ee5154d3143b,57231,exercise llama GIF by Activate Apparel,2/15/2016 17:16,2/24/2016 1:30
3o6gb88EFZEuiCrgB2,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb88EFZEuiCrgB2/giphy.gif,c0cab242ad652940731419a326b2dcf8,138154,beyonce i slay GIF,2/9/2016 19:03,9/2/2016 19:00
3o6gb8IrFTw4S6WDaE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb8IrFTw4S6WDaE/giphy.gif,974f6f80614c35324fc1fe7214cdd735,98489,NA,NA,NA
3o6gb8pmvcQK8Os1Ow,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb8pmvcQK8Os1Ow/giphy.gif,bf9fee4bc0e41cc9247cb79d22849ed2,112063,art illustration GIF by JWALKER,2/19/2016 2:09,10/19/2016 19:15
3o6gb8qLr3kpz6R6uc,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb8qLr3kpz6R6uc/giphy.gif,f4f38ffad4895b52f826653385be6a15,458254," ",2/22/2016 14:27,0000-00-00 00:00:00
3o6gb9HiT3CQl6zuRa,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb9HiT3CQl6zuRa/giphy.gif,f82a0e3b5ff7b99ada56a8bd80f52ba4,170508,season 3 wtf GIF by Black Sails,2/21/2016 3:31,0000-00-00 00:00:00
3o6gb9hVIFj1dQ91AI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb9hVIFj1dQ91AI/giphy.gif,7c5f87498f30a5717998074a104f742f,66926," ",2/7/2016 23:29,0000-00-00 00:00:00
3o6gb9JBxLvigOVjqg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb9JBxLvigOVjqg/giphy.gif,94c0c3655acdd29297595b05a66604fc,219614,NA,NA,NA
3o6gb9nS3eu4UHdl1C,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb9nS3eu4UHdl1C/giphy.gif,f16c11218b737ee57022545b7a49e51c,137835,just kill me oh brother GIF,2/22/2016 16:55,3/19/2016 2:15
3o6gb9sVow68u3vZiU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb9sVow68u3vZiU/giphy.gif,edef2a925bb0d8cac2263eb9d7886341,210311,new show wow GIF by TV Land,2/10/2016 20:26,2/13/2016 13:30
3o6gb9uoUYzNwpqgpO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gb9uoUYzNwpqgpO/giphy.gif,6c070e64165fd2a76de22dc9dc0e65ac,168255,old happy birthday GIF by Birthday Bot,2/22/2016 16:51,6/22/2017 14:18
3o6gba124fJkVKDCi4,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gba124fJkVKDCi4/giphy.gif,bce675bfd2206d3cfb4bf4bfe53f89f0,95801,lena dunham hug GIF by Girls on HBO,2/21/2016 21:23,2/21/2016 22:00
3o6gbaIwGn4Ye4mcgw,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbaIwGn4Ye4mcgw/giphy.gif,49109e1a2908f3a9951e836fde3f057c,218150,GIF by Mashable,2/17/2016 4:02,0000-00-00 00:00:00
3o6gbaqq6cVdXDKHNm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbaqq6cVdXDKHNm/giphy.gif,8e4829bfd9d4c578a598d2f005f2e90e,223227,GIF by Mashable,2/17/2016 4:19,0000-00-00 00:00:00
3o6gbaRCPEmINyv088,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbaRCPEmINyv088/giphy.gif,29a6208412b4f32daecb54be428e3038,210096,stare down super bowl GIF by Disney's The Jungle Book,2/8/2016 18:14,4/9/2016 2:30
3o6gbb2KE1is4JJw2s,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbb2KE1is4JJw2s/giphy.gif,a015dbbb0073f4dc3b2ff8cd72bf4357,96528,lin manuel miranda hamilton GIF by Recording Academy / GRAMMYs,2/16/2016 2:30,5/5/2016 7:00
3o6gbbAPn4EAwdAWXu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbbAPn4EAwdAWXu/giphy.gif,f281c1bf096e31454fa3e07704901ac9,103062," ",2/17/2016 21:55,0000-00-00 00:00:00
3o6gbbbGbpBZCRm15C,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbbbGbpBZCRm15C/giphy.gif,c33851c00bb6fab98b70af6e7e8e1159,203494,happy birthday hump GIF by Birthday Bot,2/22/2016 16:53,0000-00-00 00:00:00
3o6gbbjzWuWwHWfNio,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbbjzWuWwHWfNio/giphy.gif,75261c68bb104b7780da378c91306a12,52999,GIF by Mashable,2/8/2016 0:22,0000-00-00 00:00:00
3o6gbc3zcIa0YLuSDS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbc3zcIa0YLuSDS/giphy.gif,3a19e586dafe9bdd70ca92d81d73dd95,112220,classy GIF,2/9/2016 22:57,0000-00-00 00:00:00
3o6gbcAFFs4p4AIQ2k,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbcAFFs4p4AIQ2k/giphy.gif,f4d1b54e6b36ff8e823673a13bc77074,104103,best friends 90s GIF,2/21/2016 0:18,3/3/2016 20:00
3o6gbcBijCGkiEiLzq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbcBijCGkiEiLzq/giphy.gif,55ce9cb73d1a9b319c6e722fc911b5cd,110079,light broad city GIF by Comedy Central,2/8/2016 18:03,2/21/2018 15:00
3o6gbcc3f0kDViwb0k,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbcc3f0kDViwb0k/giphy.gif,86930a996dbff70704505c4f7aa25091,65262," ",2/15/2016 3:00,0000-00-00 00:00:00
3o6gbcMmHP2ApabBSM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbcMmHP2ApabBSM/giphy.gif,fb26dc805094877f860632c69150341f,110138," ",2/22/2016 3:09,0000-00-00 00:00:00
3o6gbcoRtMf6LLwWBi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbcoRtMf6LLwWBi/giphy.gif,90d9b7ef906d9a87d246b2fb0cfefb25,108323,cruel intentions eye roll GIF,2/21/2016 0:17,4/19/2016 8:15
3o6gbcS6mKEUDqACUU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbcS6mKEUDqACUU/giphy.gif,326be486ef0b8b073e7876a26cdc5783,119663,lana del rey drinking GIF by Interscope Records,2/24/2016 0:25,3/8/2016 11:30
3o6gbdSUO2AaHPjekU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbdSUO2AaHPjekU/giphy.gif,3f5cfdd6d2826eb700e5a543e4f9e79d,75502,happy soccer GIF by PUMA,2/19/2016 16:57,2/20/2016 15:45
3o6gbdvDgqBrsDX52o,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbdvDgqBrsDX52o/giphy.gif,fa702fd6d3c31402dfedbb41aea5c8ea,107622,cruel intentions ugh GIF,2/21/2016 0:18,10/8/2017 20:45
3o6gbe2Pr3ZjQ6n36o,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbe2Pr3ZjQ6n36o/giphy.gif,e3c08eeca2dbd3100c7026c253e67feb,74220,lady gaga the grammys GIF by Recording Academy / GRAMMYs,2/16/2016 3:28,3/28/2016 15:33
3o6gbeFqRl7QE33wZy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbeFqRl7QE33wZy/giphy.gif,4d38e763c10965ef01eeae5783195a48,121291,stephen colbert grammys 2016 GIF by Recording Academy / GRAMMYs,2/16/2016 2:37,1/1/1970 0:00
3o6gbegNQXIOCB4cAE,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbegNQXIOCB4cAE/giphy.gif,9e2cd9c909e0979187e5fc61dd5b2c0a,217807," ",2/15/2016 19:58,0000-00-00 00:00:00
3o6gbeH2PciAe8godW,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbeH2PciAe8godW/giphy.gif,49974dbee874a2d22a07c17016cde383,84429," ",2/13/2016 15:57,0000-00-00 00:00:00
3o6gbel1HN7aNHLUkM,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbel1HN7aNHLUkM/giphy.gif,000a9a827e4219ba9b992c37a93e8b66,141155,comedy central kiss GIF by Broad City,2/24/2016 20:14,2/25/2016 19:30
3o6gbeV7KtHMln9tew,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbeV7KtHMln9tew/giphy.gif,c0cec467ff6d841e7eb839fb290c69d2,173049,sweating fox tv GIF by Hell's Kitchen,2/18/2016 6:29,0000-00-00 00:00:00
3o6gbeW79zrP9lUAjC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbeW79zrP9lUAjC/giphy.gif,30e5cbcd040f88fab8248e6dd551cee4,152056,delicious wendy williams GIF,2/19/2016 0:01,7/19/2017 18:15
3o6gbf2JFsY1zNu7Zu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbf2JFsY1zNu7Zu/giphy.gif,170e354e0ffb37735de6245ee1135da2,66747,scared saturday night live GIF,2/14/2016 19:16,2/14/2016 19:16
3o6gbf4Pvo3v84K5R6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbf4Pvo3v84K5R6/giphy.gif,8e4dea04799f04d8af8bd77d8d64e2a4,86331,music video dancing GIF by Interscope Records,2/24/2016 0:10,3/27/2016 10:30
3o6gbfA7trPOHsyL3W,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbfA7trPOHsyL3W/giphy.gif,e5bd9bb76b9a4647df54577ce8fdef1c,884504," ",2/10/2016 23:12,0000-00-00 00:00:00
3o6gbff84wqHb22F7W,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbff84wqHb22F7W/giphy.gif,53df2a6872c66c68af00e6ee0113749b,165965," ",2/7/2016 23:28,0000-00-00 00:00:00
3o6gbfQtDGS42QGfkY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbfQtDGS42QGfkY/giphy.gif,cd6d06290e6afa11282d642e113bd378,145571," ",2/23/2016 2:05,0000-00-00 00:00:00
3o6gbfrqAHJZoqxFNC,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbfrqAHJZoqxFNC/giphy.gif,bbcf6747417e0189c866a25301c861f3,210099,good times smile GIF by MattLloyd,2/14/2016 9:29,6/28/2016 6:30
3o6gbgvGhbB9CWngMU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbgvGhbB9CWngMU/giphy.gif,c37c013719631221078725c8caac5aca,295143,GIF by Mashable,2/18/2016 21:58,0000-00-00 00:00:00
3o6gbgXiGRDmoD9YVq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gbgXiGRDmoD9YVq/giphy.gif,58b1310b43c1b0f152bcc1bb8eaac42b,117569,cedric the entertainer barbershop movie GIF by Barbershop: The Next Cut,2/17/2016 19:31,0000-00-00 00:00:00
3o6gDOQcKhVVWdWwco,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDOQcKhVVWdWwco/giphy.gif,adfdea315f594edabeef1cb11b56db16,155102,adwoa aboah smile GIF,6/24/2016 17:56,7/6/2016 9:30
3o6gDOQkb8Q7QN5FKg,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDOQkb8Q7QN5FKg/giphy.gif,726e4128ebbe53ef341553c97b41ee26,54400,oh no nickelodeon GIF,6/29/2016 21:30,0000-00-00 00:00:00
3o6gDOZdcvjjdCk8mI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDOZdcvjjdCk8mI/giphy.gif,ef9a98ede779c75b400082d53754a073,115741,GIF by Tony Awards,6/13/2016 1:35,1/1/1970 0:00
3o6gDP63yYL28Y8HbG,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDP63yYL28Y8HbG/giphy.gif,287e09930e3a4cf55a838783e2b1061f,238223,,6/13/2016 15:50,6/14/2016 13:45
3o6gDPCajZQ3cvJLHi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPCajZQ3cvJLHi/giphy.gif,6155e7914c9634dfd57035d51807b98b,672630,NA,NA,NA
3o6gDPE99lw6cCdKSY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPE99lw6cCdKSY/giphy.gif,de635f8bc64261688ca74406040f1e04,138980,singing along GIF by CMA Fest: The Music Event of Summer,6/10/2016 22:07,6/10/2016 23:43
3o6gDPfI2hFxYMn3a0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPfI2hFxYMn3a0/giphy.gif,a2876a7219ac72e4fb14fc1f0655ae69,69639,warning bryan cranston GIF by Breaking Bad,6/24/2016 19:39,1/21/2018 5:26
3o6gDPJs84QOz0SBoI,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPJs84QOz0SBoI/giphy.gif,a52af5efa83716a02d592ff5243d2699,106091,dave chappelle GIF,6/27/2016 17:07,0000-00-00 00:00:00
3o6gDPKxhyLGDdfx4c,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPKxhyLGDdfx4c/giphy.gif,121a881c3d6cfaff491d8e118208fbe3,135233,calm down judge judy GIF by Amanda,6/24/2016 16:11,0000-00-00 00:00:00
3o6gDPlbiBKV9aNDBS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPlbiBKV9aNDBS/giphy.gif,c37fbc7d5dcf2aa7be24448f4689d7e1,216403,,7/1/2016 14:27,7/1/2016 14:30
3o6gDPLEgEEagBATPq,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPLEgEEagBATPq/giphy.gif,b7e410d5b552351a0c9856a163a9ba76,286983,wayward pines taysir muhammad GIF by GIPHY Studios Originals,6/15/2016 20:55,6/16/2016 8:45
3o6gDPoPc6KbbqFkgo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPoPc6KbbqFkgo/giphy.gif,90d6b7f8af1b457821750525e37dfeca,217451,capital pride dancing GIF by Capital Pride | Have Pride 365!,6/13/2016 16:13,6/13/2016 17:50
3o6gDPuHHdJxx3QmHe,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPuHHdJxx3QmHe/giphy.gif,ed96d053f1946cf8f83111b46334cef3,123665,clapping clap GIF by BET Awards,6/27/2016 0:29,6/27/2016 0:29
3o6gDPXMNxFhvHdcf6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPXMNxFhvHdcf6/giphy.gif,64f679252aabdbe340f6fc9e1de0de0e,108748,woah face wow GIF,6/8/2016 23:56,6/11/2016 23:00
3o6gDPZOEWuwU3CU8M,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDPZOEWuwU3CU8M/giphy.gif,fbb43ea77914e0cdee5ad3d1bee49b37,172198,"mark burnett fun GIF by Coupled ",6/29/2016 5:09,0000-00-00 00:00:00
3o6gDQREQ08lXqppZu,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDQREQ08lXqppZu/giphy.gif,38184547842640681332d71bcaa6fc7d,54383,GIF by Mashable,6/15/2016 22:25,1/1/1970 0:00
3o6gDR9MmSSghYROKs,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDR9MmSSghYROKs/giphy.gif,557c06a855ccd6e3d2c1f3c97e26ea17,123975,tonys GIF by Tony Awards,6/13/2016 6:31,0000-00-00 00:00:00
3o6gDREBs61kVSRov6,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDREBs61kVSRov6/giphy.gif,f608d2bb55bd10a6969eec60527548d9,215352," ",6/24/2016 20:38,0000-00-00 00:00:00
3o6gDREoETcSrm9Wog,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDREoETcSrm9Wog/giphy.gif,9c9465a6a5200b94226732d512ccac13,107962,ice cream no GIF by Cheezburger,7/1/2016 14:41,7/7/2016 11:30
3o6gDRh6CV3wYhaAzS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRh6CV3wYhaAzS/giphy.gif,0a907e236acbfa62eaac16ac055bde91,52862,glassnote records in the spotlight GIF by Tor Miller,6/29/2016 22:19,7/22/2016 23:45
3o6gDRkXkHTuN3aB6U,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRkXkHTuN3aB6U/giphy.gif,d4dd25f7bfbd4be012904de53c1e8029,92556,cma fest 2016 omg GIF by CMA Fest: The Music Event of Summer,6/10/2016 19:07,6/14/2016 4:45
3o6gDRm1XfMHyByiZO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRm1XfMHyByiZO/giphy.gif,51351e6a24f266d22da744943d141282,27310,NA,NA,NA
3o6gDRQTxuTBbXZrmo,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRQTxuTBbXZrmo/giphy.gif,00442e5e08f5e9d91daddb59c6c284fe,133690,cold scarf GIF by nomalles,6/28/2016 20:27,6/28/2016 19:00
3o6gDRra3xYF9adeik,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRra3xYF9adeik/giphy.gif,229b56a0018b08d463f50c56b51cda98,101392,the bachelorette love GIF,6/8/2016 18:12,0000-00-00 00:00:00
3o6gDRrHTXQd4Y7aLK,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRrHTXQd4Y7aLK/giphy.gif,c5d30ade29d8042bef123db674d14059,105699,erin andrews cmt awards 2016 GIF by CMT Music Awards,6/9/2016 0:12,6/9/2016 0:23
3o6gDRsRwUhUe3oFlm,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRsRwUhUe3oFlm/giphy.gif,e1dc0d2e06093f2557aae6c5363bd3ef,126980,"mark burnett fun GIF by Coupled ",6/16/2016 18:29,1/1/1970 0:00
3o6gDRuqYeG11VeBG0,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDRuqYeG11VeBG0/giphy.gif,a21c4a3217c6184f11abb4617ca475c1,78480,kim kardashian shut up GIF by GQ,6/20/2016 15:30,12/9/2017 18:30
3o6gDSgDB2QXIk5upy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDSgDB2QXIk5upy/giphy.gif,a2943158a4f62089269d0860a99f63b9,35585,willy wonka and the chocolate factory oompa loompas GIF,6/29/2016 20:55,0000-00-00 00:00:00
3o6gDSHcWP0t2py7GU,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDSHcWP0t2py7GU/giphy.gif,42f8ca88ce4d3357dfb379a1e870e0bf,25712,motion GIF by Philip De Canaga,6/15/2016 17:35,6/17/2016 11:45
3o6gDSoPYDpKpbsmJi,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDSoPYDpKpbsmJi/giphy.gif,b1b92f99e2304d587cb36c226c08608b,65547,father's day dads GIF by GIPHY Studios Originals,6/16/2016 21:36,6/18/2016 5:00
3o6gDSzMeoN6ASShPO,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDSzMeoN6ASShPO/giphy.gif,e3a5007fcc13652ef199a4fb5eef430e,102808,debra lee GIF by BET Awards,6/27/2016 2:15,6/27/2016 2:16
3o6gDT0kMwqYFylUnS,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDT0kMwqYFylUnS/giphy.gif,56c8881a9302dcbc9174b6ae248f6e79,92762,afro smile GIF,6/24/2016 17:58,1/24/2017 1:00
3o6gDT6n0dey2HWYVy,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDT6n0dey2HWYVy/giphy.gif,395281b26b2902a06f1018653007b9fb,118013,sweaty the bachelorette GIF,6/28/2016 17:21,6/28/2016 16:15
3o6gDTOmBAOHSDsFUY,http://webarchive.loc.gov/all/20150318155641/https://media.giphy.com/media/3o6gDTOmBAOHSDsFUY/giphy.gif,a3ab9fde1751407782d211131ca73e5c,125873,hairspray GIF by KING OF THE ROAD,6/8/2016 21:21,7/13/2016 20:15
